,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
10823,22018,1627846,Abdel Nader,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,12,1,5,0.2,0,2,0.0,1,2,0.5,1,3,4,0,0,0,0,0,3,-9,7.8,1
10824,22018,203901,Elfrid Payton,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,29,5,12,0.417,1,4,0.25,4,4,1.0,1,3,4,12,1,2,2,1,15,-7,44.8,1
10825,22018,201580,JaVale McGee,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,22,5,7,0.714,0,0,,0,1,0.0,3,3,6,0,0,2,3,4,10,-1,20.2,1
10826,22018,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021800716,2019-01-24,GSW @ WAS,W,33,3,6,0.5,1,2,0.5,0,0,,2,13,15,7,0,1,3,5,7,-4,35.5,1
10827,22018,203490,Otto Porter Jr.,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,34,3,14,0.214,0,7,0.0,1,1,1.0,1,8,9,4,1,1,1,4,7,-9,28.8,1
10828,22018,1627774,Jake Layman,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,33,9,15,0.6,2,6,0.333,0,0,,2,6,8,3,1,2,3,5,20,11,40.1,1
10829,22018,203584,Troy Daniels,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,7,1,2,0.5,1,2,0.5,2,4,0.5,0,1,1,0,0,0,0,0,5,8,6.2,1
10830,22018,201563,Michael Beasley,1610612747,LAL,Los Angeles Lakers,0021800719,2019-01-24,LAL vs. MIN,L,12,4,7,0.571,0,1,0.0,1,2,0.5,0,1,1,1,0,0,1,3,9,-9,10.7,1
10831,22018,1628367,Josh Jackson,1610612756,PHX,Phoenix Suns,0021800718,2019-01-24,PHX vs. POR,L,28,2,10,0.2,0,4,0.0,2,2,1.0,2,7,9,1,0,1,1,2,6,-25,20.3,1
10832,22018,203121,Darius Miller,1610612740,NOP,New Orleans Pelicans,0021800717,2019-01-24,NOP @ OKC,L,38,8,17,0.471,5,11,0.455,0,0,,0,7,7,2,0,1,1,2,21,-15,34.4,1
10833,22018,203457,Nerlens Noel,1610612760,OKC,Oklahoma City Thunder,0021800717,2019-01-24,OKC vs. NOP,W,12,3,5,0.6,0,0,,0,0,,0,3,3,0,0,1,1,3,6,-8,11.6,1
10834,22018,203994,Jusuf Nurkic,1610612757,POR,Portland Trail Blazers,0021800718,2019-01-24,POR @ PHX,W,24,4,13,0.308,0,0,,8,8,1.0,4,5,9,1,0,1,2,3,16,13,29.3,1
10835,22018,201145,Jeff Green,1610612764,WAS,Washington Wizards,0021800716,2019-01-24,WAS vs. GSW,L,28,5,11,0.455,3,7,0.429,2,3,0.667,0,2,2,2,0,0,2,4,15,-4,18.4,1
10836,22018,1627752,Taurean Prince,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,28,6,10,0.6,3,7,0.429,0,0,,0,6,6,2,1,1,1,3,15,10,30.2,1
10837,22018,1628960,Grayson Allen,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
10838,22018,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W,38,5,13,0.385,1,2,0.5,2,2,1.0,3,7,10,2,1,4,2,4,13,6,41.0,1
10839,22018,1627790,Ante Zizic,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L,33,9,17,0.529,0,0,,1,3,0.333,6,2,8,0,0,0,5,2,19,-22,23.6,1
10840,22018,1627739,Kris Dunn,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,27,5,11,0.455,1,2,0.5,5,6,0.833,1,3,4,3,2,2,1,2,16,-20,36.3,1
10841,22018,1626203,Treveon Graham,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,24,2,5,0.4,1,3,0.333,0,0,,1,4,5,0,0,0,3,2,5,-9,8.0,1
10842,22018,1626156,D'Angelo Russell,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,34,9,21,0.429,3,8,0.375,4,5,0.8,0,7,7,10,2,0,3,4,25,17,51.4,1
10843,22018,1627884,Derrick Jones Jr.,1610612748,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L,11,0,1,0.0,0,0,,1,2,0.5,1,1,2,0,0,0,2,2,1,-4,1.4,1
10844,22018,200782,P.J. Tucker,1610612745,HOU,Houston Rockets,0021800710,2019-01-23,HOU @ NYK,W,39,1,5,0.2,1,4,0.25,0,0,,3,6,9,0,2,2,2,4,3,13,23.8,1
10845,22018,202696,Nikola Vucevic,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,33,9,20,0.45,1,3,0.333,2,2,1.0,3,11,14,5,2,4,4,3,21,9,59.3,1
10846,22018,202066,Garrett Temple,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,37,2,5,0.4,1,4,0.25,0,0,,0,3,3,3,1,1,1,5,5,-7,18.1,1
10847,22018,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,29,2,5,0.4,0,0,,5,7,0.714,3,7,10,1,1,0,1,6,9,-2,24.5,1
10848,22018,1626159,Justise Winslow,1610612748,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L,31,5,10,0.5,1,3,0.333,0,0,,1,1,2,3,0,0,4,4,11,-5,13.9,1
10849,22018,1626143,Jahlil Okafor,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L,31,8,13,0.615,0,0,,1,5,0.2,3,7,10,0,0,6,5,3,17,-9,42.0,1
10850,22018,202689,Kemba Walker,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,39,9,17,0.529,3,7,0.429,1,2,0.5,1,1,2,7,4,0,1,1,22,8,45.9,1
10851,22018,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,25,2,7,0.286,2,6,0.333,3,3,1.0,0,1,1,4,1,0,3,1,9,14,16.2,1
10852,22018,1628422,Damyean Dotson,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,25,2,5,0.4,2,4,0.5,2,2,1.0,0,6,6,0,0,0,2,2,8,15,13.2,1
10853,22018,1626178,Rondae Hollis-Jefferson,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,6,1,3,0.333,0,0,,0,0,,0,1,1,0,1,0,0,0,2,-4,6.2,1
10854,22018,1626147,Justin Anderson,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,18,2,7,0.286,1,6,0.167,2,3,0.667,1,2,3,0,2,0,1,0,7,3,15.6,1
10855,22018,202355,Hassan Whiteside,1610612748,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L,32,10,13,0.769,0,0,,2,5,0.4,5,11,16,2,1,1,4,2,22,-7,46.2,1
10856,22018,1628990,Chandler Hutchison,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,33,3,5,0.6,0,1,0.0,0,0,,1,6,7,3,1,1,1,2,6,-15,23.9,1
10857,22018,203501,Tim Hardaway Jr.,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,35,6,16,0.375,4,8,0.5,5,5,1.0,1,3,4,1,0,0,0,3,21,-12,27.3,1
10858,22018,1628402,Frank Jackson,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L,16,4,5,0.8,0,1,0.0,0,0,,0,3,3,2,0,0,1,1,8,9,13.6,1
10859,22018,1627823,Juancho Hernangomez,1610612743,DEN,Denver Nuggets,0021800715,2019-01-23,DEN @ UTA,L,6,0,0,,0,0,,0,0,,0,0,0,0,1,1,0,0,0,6,6.0,1
10860,22018,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,37,12,19,0.632,0,0,,2,3,0.667,1,8,9,3,2,1,6,2,26,-2,44.3,1
10861,22018,203524,Solomon Hill,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1
10862,22018,1626153,Delon Wright,1610612761,TOR,Toronto Raptors,0021800706,2019-01-23,TOR @ IND,L,14,2,5,0.4,0,1,0.0,0,0,,0,3,3,3,0,0,0,0,4,0,12.1,1
10863,22018,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,22,1,4,0.25,1,1,1.0,1,2,0.5,0,6,6,0,0,0,0,0,4,-1,11.2,1
10864,22018,202709,Cory Joseph,1610612754,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W,32,3,10,0.3,1,4,0.25,0,0,,0,3,3,4,0,0,0,2,7,4,16.6,1
10865,22018,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,39,8,15,0.533,2,6,0.333,4,5,0.8,1,16,17,10,3,0,3,2,22,3,63.4,1
10866,22018,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,37,13,28,0.464,2,4,0.5,5,6,0.833,7,12,19,3,0,1,3,3,33,12,60.3,1
10867,22018,1628975,Jevon Carter,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,1,0,0,0,0,2,5,3.5,1
10868,22018,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,10,0,3,0.0,0,2,0.0,0,0,,0,0,0,0,0,0,0,2,0,0,0.0,1
10869,22018,1626169,Stanley Johnson,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,10,0,3,0.0,0,1,0.0,0,0,,0,3,3,1,0,0,0,0,0,-3,5.1,1
10870,22018,101112,Channing Frye,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L,15,1,5,0.2,0,2,0.0,0,0,,0,6,6,3,0,0,0,3,2,2,13.7,1
10871,22018,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W,19,3,7,0.429,1,4,0.25,0,0,,0,0,0,2,0,0,1,1,7,-2,9.0,1
10872,22018,201571,D.J. Augustin,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,28,5,11,0.455,2,5,0.4,7,7,1.0,2,1,3,6,2,0,2,0,19,6,35.6,1
10873,22018,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,33,1,12,0.083,1,7,0.143,2,2,1.0,1,6,7,12,1,0,3,1,5,24,31.4,1
10874,22018,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,20,3,5,0.6,3,4,0.75,2,2,1.0,0,2,2,3,0,1,1,2,11,22,19.9,1
10875,22018,1627772,Daniel Hamilton,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,14,2,5,0.4,2,4,0.5,0,0,,0,1,1,0,0,0,1,1,6,-1,6.2,1
10876,22018,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,31,7,16,0.438,0,0,,1,1,1.0,0,2,2,3,3,0,3,2,15,6,27.9,1
10877,22018,1628515,Isaiah Briscoe,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0,1
10878,22018,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,35,9,14,0.643,0,0,,3,4,0.75,2,8,10,15,1,0,3,2,21,2,55.5,1
10879,22018,1629013,Landry Shamet,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,22,5,7,0.714,3,5,0.6,1,1,1.0,0,0,0,2,3,0,0,2,14,2,26.0,1
10880,22018,203077,Michael Kidd-Gilchrist,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,20,0,3,0.0,0,0,,5,6,0.833,1,2,3,2,0,0,2,2,5,13,9.6,1
10881,22018,1627761,DeAndre' Bembry,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,28,1,4,0.25,0,0,,0,0,,0,1,1,5,1,1,1,2,2,9,15.7,1
10882,22018,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,15,2,4,0.5,1,2,0.5,2,2,1.0,2,4,6,0,0,2,1,2,7,-13,19.2,1
10883,22018,202327,Ekpe Udoh,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,11,1,4,0.25,0,0,,2,2,1.0,1,2,3,1,0,1,0,1,4,-10,12.1,1
10884,22018,1626168,Trey Lyles,1610612743,DEN,Denver Nuggets,0021800715,2019-01-23,DEN @ UTA,L,20,6,13,0.462,0,4,0.0,0,0,,0,3,3,2,1,0,0,3,12,11,21.6,1
10885,22018,1627824,Guerschon Yabusele,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,5,1,2,0.5,0,0,,0,0,,1,2,3,1,1,0,1,1,2,-1,9.1,1
10886,22018,203506,Victor Oladipo,1610612754,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W,10,2,4,0.5,0,1,0.0,0,0,,0,3,3,1,0,0,1,3,4,2,8.1,1
10887,22018,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,36,6,9,0.667,1,3,0.333,2,2,1.0,0,4,4,5,2,1,1,2,15,-11,35.3,1
10888,22018,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,24,0,5,0.0,0,2,0.0,0,0,,0,2,2,6,1,0,2,2,0,8,12.4,1
10889,22018,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,13,1,2,0.5,0,0,,0,0,,1,3,4,0,0,0,0,0,2,-2,6.8,1
10890,22018,203918,Rodney Hood,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L,24,1,9,0.111,1,3,0.333,0,0,,1,3,4,2,0,0,0,3,3,-12,10.8,1
10891,22018,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,34,8,16,0.5,3,8,0.375,3,3,1.0,0,6,6,1,0,1,2,1,22,-9,31.7,1
10892,22018,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021800715,2019-01-23,DEN @ UTA,L,37,10,21,0.476,1,7,0.143,7,7,1.0,3,18,21,6,2,1,3,5,28,-11,68.2,1
10893,22018,202324,Derrick Favors,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,5,0,0,,0,0,,0,0,,0,2,2,0,0,0,0,1,0,8,2.4,1
10894,22018,203613,Jonathon Simmons,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,24,4,5,0.8,1,1,1.0,4,6,0.667,0,2,2,3,0,0,1,2,13,9,18.9,1
10895,22018,202334,Ed Davis,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,19,0,3,0.0,0,0,,0,0,,2,3,5,1,1,1,2,5,0,1,11.5,1
10896,22018,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021800715,2019-01-23,DEN @ UTA,L,23,4,4,1.0,2,2,1.0,0,0,,0,1,1,0,0,0,2,1,10,4,9.2,1
10897,22018,1626166,Cameron Payne,1610612739,CLE,Cleveland Cavaliers,0021800707,2019-01-23,CLE @ BOS,L,15,0,1,0.0,0,0,,2,2,1.0,0,0,0,1,2,0,2,0,2,-5,7.5,1
10898,22018,1629011,Mitchell Robinson,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,17,5,5,1.0,0,0,,2,2,1.0,1,0,1,0,1,3,0,6,12,12,25.2,1
10899,22018,202703,Nikola Mirotic,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L,24,4,12,0.333,3,6,0.5,0,0,,3,4,7,1,0,1,1,2,11,-9,22.9,1
10900,22018,204025,Tim Frazier,1610612740,NOP,New Orleans Pelicans,0021800714,2019-01-23,NOP vs. DET,L,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-7,0.5,1
10901,22018,1628983,Shai Gilgeous-Alexander,1610612746,LAC,LA Clippers,0021800709,2019-01-23,LAC @ MIA,W,31,5,10,0.5,0,1,0.0,0,0,,0,2,2,3,1,0,1,3,10,1,18.9,1
10902,22018,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,23,5,9,0.556,4,7,0.571,2,2,1.0,0,2,2,1,0,1,2,2,16,-4,20.9,1
10903,22018,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,35,5,12,0.417,4,7,0.571,2,2,1.0,1,3,4,2,1,3,1,2,16,4,34.8,1
10904,22018,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,26,4,9,0.444,1,2,0.5,6,6,1.0,0,1,1,1,1,1,0,4,15,-7,23.7,1
10905,22018,1629109,Gary Clark,1610612745,HOU,Houston Rockets,0021800710,2019-01-23,HOU @ NYK,W,9,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,1,0,0,3,0,-4,3.0,1
10906,22018,202720,Jon Leuer,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,15,5,6,0.833,0,0,,1,2,0.5,0,6,6,0,0,1,1,1,11,0,20.2,1
10907,22018,203382,Aron Baynes,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,22,1,4,0.25,0,0,,0,0,,2,6,8,1,0,0,0,4,2,14,13.1,1
10908,22018,1629066,Rodions Kurucs,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,22,6,9,0.667,0,1,0.0,1,2,0.5,1,3,4,0,1,0,2,4,13,12,18.8,1
10909,22018,202498,Lance Thomas,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,14,0,1,0.0,0,0,,2,2,1.0,1,2,3,0,0,0,1,0,2,-19,4.6,1
10910,22018,1628413,Jonah Bolden,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,11,3,6,0.5,1,3,0.333,0,0,,0,2,2,1,0,2,0,1,7,-10,16.9,1
10911,22018,203894,Shabazz Napier,1610612751,BKN,Brooklyn Nets,0021800708,2019-01-23,BKN vs. ORL,W,12,1,2,0.5,0,0,,0,0,,0,1,1,0,0,1,2,1,2,6,4.2,1
10912,22018,203488,Mike Muscala,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,13,1,2,0.5,1,2,0.5,0,0,,1,2,3,0,0,0,0,0,3,6,6.6,1
10913,22018,203082,Terrence Ross,1610612753,ORL,Orlando Magic,0021800708,2019-01-23,ORL @ BKN,L,27,3,12,0.25,1,8,0.125,2,2,1.0,0,1,1,0,1,0,1,2,9,-1,12.2,1
10914,22018,201967,Dante Cunningham,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,11,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,0,0,0,2,0,2,5.7,1
10915,22018,202714,Shelvin Mack,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,17,2,7,0.286,0,2,0.0,0,0,,1,1,2,5,0,0,0,3,4,-8,13.9,1
10916,22018,101107,Marvin Williams,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,29,4,11,0.364,3,9,0.333,0,0,,0,3,3,0,2,0,2,1,11,-4,18.6,1
10917,22018,203124,Kyle O'Quinn,1610612754,IND,Indiana Pacers,0021800706,2019-01-23,IND vs. TOR,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,3,0.0,1
10918,22018,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,38,12,25,0.48,6,10,0.6,5,9,0.556,2,4,6,6,2,2,2,3,35,21,61.2,1
10919,22018,1629016,Omari Spellman,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,20,3,6,0.5,1,3,0.333,1,2,0.5,2,4,6,0,1,0,1,2,8,-14,17.2,1
10920,22018,203079,Dion Waiters,1610612748,MIA,Miami Heat,0021800709,2019-01-23,MIA vs. LAC,L,29,3,9,0.333,2,6,0.333,1,2,0.5,0,1,1,3,0,0,1,0,9,-11,13.7,1
10921,22018,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021800711,2019-01-23,SAS @ PHI,L,35,5,12,0.417,1,1,1.0,2,2,1.0,2,3,5,6,1,3,2,1,13,0,38.0,1
10922,22018,201577,Robin Lopez,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,15,2,2,1.0,0,0,,1,2,0.5,2,1,3,0,0,1,3,3,5,-10,8.6,1
10923,22018,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0021800715,2019-01-23,UTA vs. DEN,W,24,2,4,0.5,1,3,0.333,0,0,,0,3,3,3,3,0,3,2,5,1,19.1,1
10924,22018,1629019,Allonzo Trier,1610612752,NYK,New York Knicks,0021800710,2019-01-23,NYK vs. HOU,L,33,12,18,0.667,2,4,0.5,5,5,1.0,2,8,10,3,1,0,3,4,31,19,47.5,1
10925,22018,1628397,Ivan Rabb,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-4,0.0,1
10926,22018,1627782,Wayne Selden,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,19,5,6,0.833,1,2,0.5,0,1,0.0,0,1,1,0,0,0,3,0,11,-14,9.2,1
10927,22018,1628414,Sindarius Thornwell,1610612746,LAC,LA Clippers,0021800709,2019-01-23,LAC @ MIA,W,7,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,7,0.0,1
10928,22018,1628416,Tyler Dorsey,1610612737,ATL,Atlanta Hawks,0021800712,2019-01-23,ATL @ CHI,W,2,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,2,0.0,1
10929,22018,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,21,1,6,0.167,0,3,0.0,3,3,1.0,0,3,3,0,2,0,0,0,5,-2,14.6,1
10930,22018,1627885,Shaquille Harrison,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,20,2,9,0.222,0,2,0.0,3,3,1.0,1,3,4,3,1,1,0,2,7,-2,22.3,1
10931,22018,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,18,0,1,0.0,0,1,0.0,0,0,,0,1,1,3,1,0,0,5,0,-9,8.7,1
10932,22018,200768,Kyle Lowry,1610612761,TOR,Toronto Raptors,0021800706,2019-01-23,TOR @ IND,L,37,6,13,0.462,3,7,0.429,5,6,0.833,2,3,5,7,0,1,5,6,20,-2,34.5,1
10933,22018,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,25,6,10,0.6,0,2,0.0,6,7,0.857,2,3,5,0,2,0,2,1,18,3,28.0,1
10934,22018,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0021800707,2019-01-23,BOS vs. CLE,W,13,2,2,1.0,0,0,,0,0,,0,0,0,1,0,3,0,4,4,0,14.5,1
10935,22018,200755,JJ Redick,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,36,6,16,0.375,6,13,0.462,1,1,1.0,1,2,3,3,0,1,0,1,19,3,30.1,1
10936,22018,1629010,Jerome Robinson,1610612746,LAC,LA Clippers,0021800709,2019-01-23,LAC @ MIA,W,16,3,6,0.5,2,4,0.5,0,0,,0,2,2,0,0,1,0,5,8,11,13.4,1
10937,22018,1626245,Cristiano Felicio,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,3,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,0,0,-2,0.5,1
10938,22018,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,34,6,15,0.4,2,6,0.333,9,10,0.9,0,4,4,4,2,0,3,2,23,-10,36.8,1
10939,22018,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0021800713,2019-01-23,MEM vs. CHA,L,36,10,17,0.588,2,5,0.4,9,9,1.0,0,2,2,1,1,0,3,3,31,-8,34.9,1
10940,22018,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021800714,2019-01-23,DET @ NOP,W,38,14,28,0.5,4,9,0.444,5,6,0.833,2,7,9,7,1,0,1,2,37,7,60.3,1
10941,22018,201586,Serge Ibaka,1610612761,TOR,Toronto Raptors,0021800706,2019-01-23,TOR @ IND,L,35,11,19,0.579,0,2,0.0,1,1,1.0,3,8,11,3,0,3,0,1,23,-5,49.7,1
10942,22018,1626171,Bobby Portis,1610612741,CHI,Chicago Bulls,0021800712,2019-01-23,CHI vs. ATL,L,33,3,12,0.25,1,4,0.25,2,2,1.0,2,5,7,2,0,0,1,4,9,-7,19.4,1
10943,22018,201587,Nicolas Batum,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,37,6,9,0.667,4,6,0.667,2,2,1.0,0,4,4,2,0,1,1,1,18,3,27.8,1
10944,22018,202699,Tobias Harris,1610612746,LAC,LA Clippers,0021800709,2019-01-23,LAC @ MIA,W,39,12,19,0.632,2,4,0.5,5,5,1.0,0,7,7,6,1,0,3,1,31,7,48.4,1
10945,22018,203516,James Ennis III,1610612745,HOU,Houston Rockets,0021800710,2019-01-23,HOU @ NYK,W,27,2,5,0.4,1,4,0.25,3,4,0.75,1,1,2,0,1,2,1,4,8,-13,18.4,1
10946,22018,204456,T.J. McConnell,1610612755,PHI,Philadelphia 76ers,0021800711,2019-01-23,PHI vs. SAS,W,21,5,7,0.714,0,1,0.0,0,0,,1,1,2,8,1,0,1,1,10,-6,26.4,1
10947,22018,203087,Jeremy Lamb,1610612766,CHA,Charlotte Hornets,0021800713,2019-01-23,CHA @ MEM,W,30,5,9,0.556,1,4,0.25,6,7,0.857,0,4,4,4,0,0,1,3,17,-7,26.8,1
