,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
14513,22019,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,35,5,11,0.455,0,0,,2,5,0.4,4,8,12,5,0,1,2,2,12,-8,34.9,1
14514,22019,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,19,5,9,0.556,0,3,0.0,0,0,,1,2,3,0,0,0,1,3,10,-3,12.6,1
14515,22019,200755,JJ Redick,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,34,6,15,0.4,3,5,0.6,4,5,0.8,0,3,3,3,1,0,2,3,19,4,28.1,1
14516,22019,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0021900371,2019-12-13,ORL vs. HOU,L,15,3,6,0.5,1,1,1.0,2,2,1.0,3,3,6,1,0,0,0,1,9,0,17.7,1
14517,22019,1628970,Miles Bridges,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,36,4,10,0.4,1,6,0.167,4,4,1.0,2,7,9,1,1,1,3,3,13,15,28.3,1
14518,22019,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,30,6,9,0.667,1,3,0.333,2,4,0.5,3,0,3,4,0,0,2,2,15,5,22.6,1
14519,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900373,2019-12-13,IND @ ATL,W,32,6,11,0.545,0,0,,0,0,,1,13,14,2,1,0,6,4,12,7,28.8,1
14520,22019,203086,Meyers Leonard,1610612748,MIA,Miami Heat,0021900374,2019-12-13,MIA vs. LAL,L,14,2,3,0.667,1,2,0.5,0,0,,0,0,0,1,0,0,1,2,5,-13,5.5,1
14521,22019,203937,Kyle Anderson,1610612763,MEM,Memphis Grizzlies,0021900376,2019-12-13,MEM vs. MIL,L,19,2,4,0.5,0,0,,1,1,1.0,3,3,6,1,1,0,1,1,5,-26,15.7,1
14522,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900374,2019-12-13,LAL @ MIA,W,37,11,22,0.5,4,8,0.5,2,4,0.5,2,7,9,12,1,0,8,2,28,9,51.8,1
14523,22019,1627742,Brandon Ingram,1610612740,NOP,New Orleans Pelicans,0021900372,2019-12-13,NOP @ PHI,L,34,10,17,0.588,1,3,0.333,11,13,0.846,0,6,6,0,0,0,1,6,32,-14,38.2,1
14524,22019,202687,Bismack Biyombo,1610612766,CHA,Charlotte Hornets,0021900375,2019-12-13,CHA @ CHI,W,24,4,6,0.667,0,0,,4,6,0.667,4,5,9,1,0,1,0,2,12,11,27.3,1
14525,22019,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,35,12,22,0.545,5,10,0.5,10,13,0.769,4,8,12,3,2,0,5,4,39,4,58.9,1
14526,22019,203952,Andrew Wiggins,1610612750,MIN,Minnesota Timberwolves,0021900377,2019-12-13,MIN vs. LAC,L,39,12,20,0.6,2,7,0.286,8,8,1.0,1,2,3,2,1,0,4,4,34,-9,39.6,1
14527,22019,1627749,Dejounte Murray,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,17,2,6,0.333,0,0,,2,2,1.0,0,6,6,4,3,1,3,1,6,-7,28.2,1
14528,22019,1627746,Skal Labissiere,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,23,0,2,0.0,0,0,,0,0,,3,2,5,3,0,0,0,3,0,-21,10.5,1
14529,22019,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,34,5,18,0.278,3,8,0.375,2,2,1.0,1,2,3,4,0,1,1,4,15,-2,26.6,1
14530,22019,203939,Dwight Powell,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,31,3,4,0.75,0,1,0.0,3,4,0.75,2,8,10,1,1,1,0,2,9,23,28.5,1
14531,22019,1627788,Furkan Korkmaz,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,8,3,4,0.75,1,2,0.5,0,0,,0,3,3,0,0,0,0,0,7,3,10.6,1
14532,22019,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,41,3,9,0.333,0,1,0.0,2,2,1.0,1,4,5,2,1,0,3,4,8,-14,17.0,1
14533,22019,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,28,3,7,0.429,2,4,0.5,2,2,1.0,0,1,1,2,0,1,0,5,10,-19,17.2,1
14534,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,26,1,5,0.2,0,0,,0,2,0.0,2,5,7,2,0,1,2,3,2,7,14.4,1
14535,22019,1626196,Josh Richardson,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,26,5,11,0.455,2,3,0.667,2,2,1.0,0,2,2,2,2,2,1,1,14,1,30.4,1
14536,22019,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,17,1,6,0.167,0,3,0.0,0,0,,0,2,2,1,0,0,1,2,2,2,4.9,1
14537,22019,1626168,Trey Lyles,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,5,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,1,2,3,-6,4.4,1
14538,22019,204025,Tim Frazier,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,2,0,1,0.0,0,0,,2,2,1.0,0,0,0,2,0,0,0,0,2,6,5.0,1
14539,22019,204038,Langston Galloway,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,20,0,3,0.0,0,1,0.0,2,2,1.0,0,1,1,1,0,0,0,0,2,-7,4.7,1
14540,22019,203521,Matthew Dellavedova,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,15,0,1,0.0,0,1,0.0,2,2,1.0,0,2,2,4,1,0,1,2,2,-1,12.4,1
14541,22019,201158,Marco Belinelli,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,20,4,5,0.8,1,1,1.0,0,0,,0,1,1,0,0,0,0,0,9,3,10.2,1
14542,22019,1626209,Mario Hezonja,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,14,0,1,0.0,0,0,,0,0,,0,2,2,0,0,0,0,1,0,-10,2.4,1
14543,22019,1628400,Semi Ojeleye,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,24,0,2,0.0,0,2,0.0,0,0,,0,6,6,1,0,1,0,2,0,-5,11.7,1
14544,22019,203526,Raul Neto,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,12,0,1,0.0,0,1,0.0,0,0,,0,1,1,1,0,0,1,2,0,8,1.7,1
14545,22019,203501,Tim Hardaway Jr.,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,25,1,6,0.167,0,5,0.0,0,0,,0,5,5,0,0,0,2,2,2,17,6.0,1
14546,22019,203924,Jerami Grant,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,31,7,12,0.583,5,6,0.833,1,4,0.25,0,5,5,0,2,0,0,1,20,15,32.0,1
14547,22019,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,38,5,16,0.313,2,9,0.222,1,2,0.5,1,1,2,11,1,0,2,0,13,-11,32.9,1
14548,22019,203118,Mike Scott,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,29,5,7,0.714,5,7,0.714,0,0,,0,4,4,0,0,0,0,1,15,17,19.8,1
14549,22019,203552,Seth Curry,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,34,11,15,0.733,6,9,0.667,2,3,0.667,3,4,7,4,2,0,3,2,30,5,47.4,1
14550,22019,1628420,Monte Morris,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,20,4,8,0.5,1,3,0.333,2,2,1.0,0,1,1,7,2,0,0,0,11,16,28.7,1
14551,22019,203124,Kyle O'Quinn,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,12,1,4,0.25,1,3,0.333,0,0,,3,1,4,3,0,0,1,2,3,-15,11.3,1
14552,22019,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,18,2,4,0.5,1,2,0.5,0,0,,1,0,1,0,1,1,1,3,5,-1,11.2,1
14553,22019,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,30,8,18,0.444,0,5,0.0,4,4,1.0,1,7,8,1,0,3,0,4,20,17,40.1,1
14554,22019,200794,Paul Millsap,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,16,3,7,0.429,0,1,0.0,0,0,,2,3,5,0,0,1,2,2,6,-1,13.0,1
14555,22019,203115,Will Barton,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,35,6,12,0.5,2,4,0.5,1,2,0.5,2,9,11,4,1,0,0,2,15,4,37.2,1
14556,22019,203914,Gary Harris,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,37,5,9,0.556,3,6,0.5,2,2,1.0,1,0,1,2,0,0,1,3,15,10,18.2,1
14557,22019,203503,Tony Snell,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,28,4,7,0.571,4,6,0.667,0,0,,0,1,1,0,0,0,0,2,12,-8,13.2,1
14558,22019,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,10,2,4,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,3,0,6,1,4.2,1
14559,22019,1626174,Christian Wood,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,14,4,4,1.0,0,0,,2,2,1.0,1,7,8,0,0,1,1,1,10,4,21.6,1
14560,22019,1629750,Javonte Green,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,5,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0,1
14561,22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,24,10,13,0.769,0,1,0.0,0,0,,3,6,9,0,2,2,0,5,20,3,42.8,1
14562,22019,1629004,Svi Mykhailiuk,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,12,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,4,2.7,1
14563,22019,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,30,2,4,0.5,2,4,0.5,0,0,,1,0,1,2,1,2,0,2,6,9,19.2,1
14564,22019,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,37,8,16,0.5,2,5,0.4,2,2,1.0,0,9,9,1,2,2,2,1,20,-3,42.3,1
14565,22019,202330,Gordon Hayward,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,37,8,16,0.5,2,4,0.5,1,2,0.5,1,3,4,5,1,1,1,3,19,-4,36.3,1
14566,22019,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,23,2,3,0.667,0,0,,0,0,,0,3,3,1,2,2,0,0,4,4,21.1,1
14567,22019,203516,James Ennis III,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,18,1,4,0.25,0,2,0.0,0,0,,0,1,1,0,0,0,1,2,2,-10,2.2,1
14568,22019,1628382,Justin Jackson,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,21,1,6,0.167,0,2,0.0,0,0,,1,1,2,1,0,0,0,3,2,-14,5.9,1
14569,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,25,3,8,0.375,2,6,0.333,0,0,,2,1,3,5,0,0,5,0,8,4,14.1,1
14570,22019,203999,Nikola Jokic,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,31,7,14,0.5,2,5,0.4,4,6,0.667,4,7,11,6,0,0,1,2,20,3,41.2,1
14571,22019,201567,Kevin Love,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,39,11,24,0.458,4,9,0.444,4,5,0.8,2,15,17,2,0,0,2,3,30,14,51.4,1
14572,22019,1627732,Ben Simmons,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,36,2,6,0.333,0,0,,3,4,0.75,0,8,8,6,0,1,5,4,7,-2,23.6,1
14573,22019,1627748,Thon Maker,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,6,2.0,1
14574,22019,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,22,4,9,0.444,0,3,0.0,1,2,0.5,0,0,0,1,1,1,0,1,9,-29,16.5,1
14575,22019,201942,DeMar DeRozan,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,39,8,17,0.471,0,0,,5,8,0.625,1,3,4,4,2,0,1,3,21,-12,36.8,1
14576,22019,200752,Rudy Gay,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,21,4,9,0.444,1,3,0.333,0,0,,0,1,1,2,2,1,2,0,9,0,20.2,1
14577,22019,202689,Kemba Walker,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,36,8,21,0.381,5,13,0.385,8,10,0.8,0,1,1,8,0,1,1,2,29,2,44.2,1
14578,22019,200746,LaMarcus Aldridge,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,39,6,16,0.375,0,2,0.0,6,8,0.75,1,9,10,3,0,1,3,3,18,-12,34.5,1
14579,22019,1628973,Jalen Brunson,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,15,3,6,0.5,1,3,0.333,0,0,,0,1,1,4,0,0,1,2,7,-20,13.2,1
14580,22019,203145,Kent Bazemore,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,30,3,7,0.429,1,5,0.2,2,2,1.0,0,3,3,2,0,0,1,3,9,7,14.6,1
14581,22019,1629151,Ryan Broekhoff,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-6,0.2,1
14582,22019,1629645,Kevin Porter Jr.,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,16,2,6,0.333,1,3,0.333,0,0,,0,2,2,2,1,0,1,1,5,-3,12.4,1
14583,22019,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,28,4,11,0.364,2,5,0.4,2,3,0.667,0,6,6,3,1,0,3,1,12,-1,23.7,1
14584,22019,201933,Blake Griffin,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,30,3,16,0.188,1,10,0.1,3,4,0.75,0,3,3,5,0,0,0,2,10,-18,21.1,1
14585,22019,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,29,0,2,0.0,0,2,0.0,0,0,,3,8,11,1,0,0,1,3,0,-2,13.7,1
14586,22019,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,36,12,21,0.571,2,3,0.667,12,14,0.857,2,11,13,6,0,1,2,3,38,21,63.6,1
14587,22019,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0021900367,2019-12-12,PHI @ BOS,W,33,10,20,0.5,1,3,0.333,2,3,0.667,2,6,8,7,1,2,0,2,23,-2,52.1,1
14588,22019,1628379,Luke Kennard,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,34,3,13,0.231,2,8,0.25,0,0,,0,0,0,4,1,0,0,2,8,-17,17.0,1
14589,22019,1628401,Derrick White,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,32,7,9,0.778,0,0,,3,3,1.0,0,4,4,2,1,0,0,3,17,3,27.8,1
14590,22019,202693,Markieff Morris,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,17,6,8,0.75,3,5,0.6,1,3,0.333,0,3,3,1,0,0,1,1,16,1,20.1,1
14591,22019,202954,Brad Wanamaker,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,15,1,1,1.0,0,0,,0,0,,0,0,0,3,0,0,0,2,2,-1,6.5,1
14592,22019,203089,John Henson,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,13,1,1,1.0,0,0,,0,2,0.0,0,0,0,0,1,1,2,5,2,-3,6.0,1
14593,22019,201565,Derrick Rose,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,26,7,16,0.438,5,10,0.5,0,0,,0,0,0,4,2,0,3,0,19,-17,28.0,1
14594,22019,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,31,2,5,0.4,2,4,0.5,0,0,,2,3,5,3,0,0,0,1,6,5,16.5,1
14595,22019,203903,Jordan Clarkson,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,31,10,18,0.556,4,11,0.364,1,1,1.0,2,2,4,3,1,0,3,1,25,-1,34.3,1
14596,22019,1629022,Lonnie Walker IV,1610612759,SAS,San Antonio Spurs,0021900368,2019-12-12,SAS vs. CLE,L,24,4,5,0.8,0,0,,2,2,1.0,0,2,2,0,1,1,1,2,10,4,17.4,1
14597,22019,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,5,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-6,1.2,1
14598,22019,203083,Andre Drummond,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,34,10,14,0.714,0,1,0.0,3,6,0.5,2,13,15,1,3,1,2,4,23,-15,52.5,1
14599,22019,1628470,Torrey Craig,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,14,2,5,0.4,1,2,0.5,0,0,,2,0,2,0,0,0,0,0,5,15,7.4,1
14600,22019,1629029,Luka Doncic,1610612742,DAL,Dallas Mavericks,0021900369,2019-12-12,DAL @ DET,W,34,14,24,0.583,6,13,0.462,7,12,0.583,1,11,12,11,0,0,3,2,41,29,68.9,1
14601,22019,202355,Hassan Whiteside,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,35,15,21,0.714,1,1,1.0,2,2,1.0,3,8,11,2,0,4,0,5,33,-3,61.2,1
14602,22019,203486,Mason Plumlee,1610612743,DEN,Denver Nuggets,0021900370,2019-12-12,DEN vs. POR,W,18,2,6,0.333,0,0,,0,0,,4,1,5,3,0,1,0,2,4,13,17.5,1
14603,22019,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,37,6,12,0.5,3,8,0.375,0,0,,0,2,2,1,1,1,0,2,15,11,24.9,1
14604,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900368,2019-12-12,CLE @ SAS,W,35,10,19,0.526,1,5,0.2,7,8,0.875,0,2,2,2,1,0,1,2,28,14,35.4,1
14605,22019,1628464,Daniel Theis,1610612738,BOS,Boston Celtics,0021900367,2019-12-12,BOS vs. PHI,L,24,7,11,0.636,1,2,0.5,1,1,1.0,3,2,5,1,0,1,0,3,16,-9,26.5,1
14606,22019,1628971,Bruce Brown,1610612765,DET,Detroit Pistons,0021900369,2019-12-12,DET vs. DAL,L,22,2,6,0.333,0,1,0.0,3,4,0.75,2,0,2,4,2,0,0,3,7,6,21.4,1
14607,22019,203468,CJ McCollum,1610612757,POR,Portland Trail Blazers,0021900370,2019-12-12,POR @ DEN,L,37,6,11,0.545,3,7,0.429,0,1,0.0,0,2,2,2,0,0,3,2,15,1,17.4,1
14608,22019,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,35,5,11,0.455,0,0,,5,6,0.833,2,12,14,8,2,0,2,4,15,21,47.8,1
14609,22019,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,24,3,9,0.333,1,6,0.167,2,2,1.0,1,1,2,4,1,0,2,2,9,-24,18.4,1
14610,22019,201188,Marc Gasol,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,31,4,8,0.5,1,2,0.5,0,2,0.0,4,7,11,6,3,1,2,4,9,0,41.2,1
14611,22019,2544,LeBron James,1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11,LAL @ ORL,W,38,11,24,0.458,1,6,0.167,2,5,0.4,2,9,11,10,2,0,6,2,25,8,53.2,1
14612,22019,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0021900358,2019-12-11,LAL @ ORL,W,18,1,4,0.25,0,0,,0,2,0.0,2,4,6,1,1,1,1,1,2,-2,15.7,1
14613,22019,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0021900361,2019-12-11,CHI vs. ATL,W,33,7,16,0.438,1,3,0.333,0,0,,0,9,9,6,3,0,2,3,15,33,41.8,1
14614,22019,1629741,Marko Guduric,1610612763,MEM,Memphis Grizzlies,0021900363,2019-12-11,MEM @ PHX,W,6,1,1,1.0,1,1,1.0,0,0,,1,0,1,1,0,0,3,2,3,-11,2.7,1
14615,22019,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,24,4,10,0.4,1,5,0.2,2,2,1.0,1,3,4,1,0,2,1,1,11,-15,22.3,1
14616,22019,203926,Doug McDermott,1610612754,IND,Indiana Pacers,0021900357,2019-12-11,IND vs. BOS,W,18,3,11,0.273,0,2,0.0,2,4,0.5,2,3,5,0,0,0,0,3,8,12,14.0,1
14617,22019,1629660,Ty Jerome,1610612756,PHX,Phoenix Suns,0021900363,2019-12-11,PHX vs. MEM,L,10,0,6,0.0,0,2,0.0,0,0,,0,2,2,1,1,0,0,1,0,-5,6.9,1
14618,22019,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11,CLE vs. HOU,L,34,5,10,0.5,0,0,,1,2,0.5,2,5,7,2,1,1,4,1,11,-19,24.4,1
14619,22019,1629016,Omari Spellman,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,16,1,4,0.25,0,2,0.0,1,1,1.0,2,4,6,2,0,0,0,0,3,10,13.2,1
14620,22019,1626156,D'Angelo Russell,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,36,12,27,0.444,6,14,0.429,2,3,0.667,0,3,3,6,2,0,2,5,32,0,48.6,1
14621,22019,201952,Jeff Teague,1610612750,MIN,Minnesota Timberwolves,0021900362,2019-12-11,MIN vs. UTA,L,36,11,16,0.688,4,4,1.0,6,6,1.0,1,3,4,6,1,1,0,1,32,3,51.8,1
14622,22019,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0021900362,2019-12-11,UTA @ MIN,W,15,3,3,1.0,3,3,1.0,0,0,,0,2,2,0,0,1,0,0,9,12,14.4,1
14623,22019,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0021900366,2019-12-11,GSW vs. NYK,L,39,5,11,0.455,1,5,0.2,3,4,0.75,0,10,10,12,4,0,2,2,14,-10,54.0,1
14624,22019,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,24,3,8,0.375,1,4,0.25,4,4,1.0,2,5,7,2,0,0,0,0,11,13,22.4,1
14625,22019,203953,Jabari Parker,1610612737,ATL,Atlanta Hawks,0021900361,2019-12-11,ATL @ CHI,L,21,5,10,0.5,1,2,0.5,0,0,,2,5,7,0,1,1,2,2,11,-9,23.4,1
14626,22019,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0021900360,2019-12-11,BKN vs. CHA,L,29,4,11,0.364,1,8,0.125,0,0,,2,4,6,2,0,0,2,4,9,-1,17.2,1
14627,22019,1629636,Darius Garland,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11,CLE vs. HOU,L,22,4,8,0.5,3,6,0.5,0,0,,0,1,1,1,0,0,2,1,11,-12,11.7,1
14628,22019,1628449,Chris Boucher,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,9,2,5,0.4,1,3,0.333,0,0,,1,2,3,0,0,0,0,1,5,2,8.6,1
14629,22019,1629012,Collin Sexton,1610612739,CLE,Cleveland Cavaliers,0021900356,2019-12-11,CLE vs. HOU,L,29,8,14,0.571,0,1,0.0,2,2,1.0,1,0,1,3,1,0,2,3,18,-18,24.7,1
14630,22019,1629662,Mfiondu Kabengele,1610612746,LAC,LA Clippers,0021900359,2019-12-11,LAC @ TOR,W,3,1,1,1.0,1,1,1.0,0,0,,0,1,1,0,0,0,0,1,3,-1,4.2,1
14631,22019,202683,Enes Freedom,1610612738,BOS,Boston Celtics,0021900357,2019-12-11,BOS @ IND,L,14,2,5,0.4,0,0,,0,0,,3,3,6,1,0,2,0,2,4,4,18.7,1
14632,22019,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0021900359,2019-12-11,TOR vs. LAC,L,34,7,11,0.636,2,5,0.4,6,6,1.0,1,2,3,1,1,0,5,3,22,-20,25.1,1
14633,22019,101108,Chris Paul,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11,OKC @ SAC,L,35,3,9,0.333,2,5,0.4,0,0,,0,7,7,12,0,3,1,2,8,14,42.4,1
14634,22019,203991,Clint Capela,1610612745,HOU,Houston Rockets,0021900356,2019-12-11,HOU @ CLE,W,38,5,6,0.833,0,0,,0,0,,5,8,13,1,1,3,0,1,10,14,39.1,1
14635,22019,203471,Dennis Schroder,1610612760,OKC,Oklahoma City Thunder,0021900365,2019-12-11,OKC @ SAC,L,31,7,14,0.5,3,8,0.375,0,0,,0,2,2,0,2,1,3,3,17,-4,25.4,1
14636,22019,1628984,Devonte' Graham,1610612766,CHA,Charlotte Hornets,0021900360,2019-12-11,CHA @ BKN,W,37,12,21,0.571,7,12,0.583,9,11,0.818,2,3,5,5,0,0,2,2,40,6,51.5,1
