,SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE
9393,22020,1627827,Dorian Finney-Smith,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,29,4,7,0.571,1,3,0.333,2,2,1.0,3,1,4,2,1,0,0,2,11,11,21.8,1
9394,22020,203897,Zach LaVine,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,34,8,20,0.4,4,9,0.444,2,2,1.0,0,3,3,4,0,1,5,3,22,-12,29.6,1
9395,22020,1629667,Jalen McDaniels,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,4,0,1,0.0,0,1,0.0,0,0,,0,0,0,1,0,0,0,1,0,-7,1.5,1
9396,22020,1627741,Buddy Hield,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,38,5,18,0.278,4,13,0.308,0,0,,0,3,3,3,0,0,3,3,14,-3,19.1,1
9397,22020,1629626,Bol Bol,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,9,2,4,0.5,0,2,0.0,3,5,0.6,0,2,2,1,0,0,1,0,7,2,9.9,1
9398,22020,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,35,9,12,0.75,0,0,,1,2,0.5,3,6,9,1,2,3,3,1,19,12,43.3,1
9399,22020,1630210,Markus Howard,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,7,1,2,0.5,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,2,8,2.0,1
9400,22020,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,32,4,14,0.286,2,5,0.4,0,0,,1,3,4,0,1,0,2,1,10,-17,15.8,1
9401,22020,1628408,PJ Dozier,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,20,2,7,0.286,2,5,0.4,0,0,,1,1,2,1,0,1,0,2,6,-14,12.9,1
9402,22020,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,26,3,5,0.6,3,4,0.75,4,5,0.8,0,4,4,4,0,2,1,3,13,12,28.8,1
9403,22020,1627734,Domantas Sabonis,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,33,5,13,0.385,0,2,0.0,4,4,1.0,3,8,11,4,1,1,3,3,14,1,36.2,1
9404,22020,201961,Wayne Ellington,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,23,6,7,0.857,4,5,0.8,0,0,,0,3,3,3,0,0,1,1,16,6,23.1,1
9405,22020,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,24,5,8,0.625,4,6,0.667,4,5,0.8,0,3,3,3,0,0,2,0,18,36,24.1,1
9406,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,34,5,17,0.294,2,9,0.222,2,3,0.667,0,5,5,1,0,0,4,3,14,-30,17.5,1
9407,22020,204456,T.J. McConnell,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,22,3,7,0.429,0,0,,0,0,,0,3,3,5,0,1,1,0,6,0,19.1,1
9408,22020,203648,Thanasis Antetokounmpo,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,2,1,2,0.5,0,0,,0,0,,1,0,1,0,0,0,0,0,2,2,3.2,1
9409,22020,203115,Will Barton,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,23,0,8,0.0,0,3,0.0,0,0,,1,2,3,0,1,1,2,2,0,-20,7.6,1
9410,22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,19,4,7,0.571,2,2,1.0,0,0,,4,4,8,2,1,1,1,2,10,-11,27.6,1
9411,22020,1630268,Nate Darling,1610612766,CHA,Charlotte Hornets,0022000672,2021-03-24,CHA @ HOU,W,4,1,3,0.333,1,3,0.333,0,0,,0,0,0,1,0,0,0,0,3,-5,4.5,1
9412,22020,1627853,Ryan Arcidiacono,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,15,1,3,0.333,1,2,0.5,2,2,1.0,0,2,2,3,0,0,0,1,5,-5,11.9,1
9413,22020,101150,Lou Williams,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,17,6,12,0.5,1,4,0.25,3,3,1.0,0,0,0,2,1,0,2,1,16,3,20.0,1
9414,22020,1629001,De'Anthony Melton,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,17,5,9,0.556,4,6,0.667,0,0,,1,3,4,0,1,0,4,0,14,-10,17.8,1
9415,22020,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,19,5,7,0.714,0,1,0.0,1,2,0.5,1,6,7,0,0,1,0,0,11,-5,22.4,1
9416,22020,201950,Jrue Holiday,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,35,6,16,0.375,1,4,0.25,0,0,,1,1,2,3,2,0,1,2,13,0,24.9,1
9417,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,32,9,21,0.429,1,5,0.2,6,6,1.0,1,6,7,7,3,0,2,3,25,6,50.9,1
9418,22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,12,2,3,0.667,0,0,,0,0,,3,1,4,1,0,0,0,0,4,-10,10.3,1
9419,22020,1626169,Stanley Johnson,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,5,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,3,0,-9,0.0,1
9420,22020,1626181,Norman Powell,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,25,8,12,0.667,3,4,0.75,3,4,0.75,1,1,2,3,1,1,1,0,22,13,33.9,1
9421,22020,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,28,4,9,0.444,2,4,0.5,0,0,,0,0,0,1,0,0,2,3,10,-7,9.5,1
9422,22020,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,20,3,4,0.75,0,0,,0,0,,4,1,5,1,0,0,1,2,6,4,12.5,1
9423,22020,1628422,Damyean Dotson,1610612739,CLE,Cleveland Cavaliers,0022000671,2021-03-24,CLE @ CHI,W,21,1,7,0.143,1,4,0.25,0,0,,0,2,2,1,0,0,0,2,3,-3,6.9,1
9424,22020,1628374,Lauri Markkanen,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,29,7,15,0.467,1,5,0.2,2,2,1.0,2,3,5,2,1,0,0,1,17,-6,29.0,1
9425,22020,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,9,3,5,0.6,1,3,0.333,0,0,,0,0,0,0,0,0,1,4,7,-6,6.0,1
9426,22020,202322,John Wall,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,29,6,15,0.4,3,8,0.375,5,6,0.833,1,1,2,7,1,0,1,1,20,-15,34.9,1
9427,22020,1630237,Anthony Lamb,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,6,1,3,0.333,1,2,0.5,0,0,,1,0,1,0,0,0,0,0,3,2,4.2,1
9428,22020,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022000669,2021-03-24,BOS @ MIL,L,34,10,16,0.625,4,7,0.571,0,0,,1,9,10,2,0,0,2,0,24,-10,37.0,1
9429,22020,201143,Al Horford,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,25,6,11,0.545,1,5,0.2,0,0,,3,5,8,6,1,1,0,0,13,-7,37.6,1
9430,22020,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,29,4,14,0.286,0,5,0.0,3,6,0.5,3,7,10,0,0,0,0,2,11,-13,23.0,1
9431,22020,1627777,Georges Niang,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,16,5,9,0.556,5,8,0.625,0,0,,0,0,0,0,0,0,0,1,15,-8,15.0,1
9432,22020,201152,Thaddeus Young,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,21,4,6,0.667,0,0,,0,0,,1,4,5,1,1,3,4,1,8,-15,23.5,1
9433,22020,202335,Patrick Patterson,1610612746,LAC,LA Clippers,0022000675,2021-03-24,LAC @ SAS,W,6,0,3,0.0,0,2,0.0,0,0,,0,1,1,1,0,0,0,0,0,9,2.7,1
9434,22020,1629683,Quinndary Weatherspoon,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,1,0,-9,0.0,1
9435,22020,1630233,Nathan Knight,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,3,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-6,0.0,1
9436,22020,201988,Patty Mills,1610612759,SAS,San Antonio Spurs,0022000675,2021-03-24,SAS vs. LAC,L,23,7,12,0.583,3,7,0.429,0,0,,0,1,1,3,0,0,1,2,17,-12,21.7,1
9437,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,5,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,-12,0.0,1
9438,22020,1630207,Nate Hinton,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,2,0,0,,0,0,,1,2,0.5,0,1,1,1,0,0,1,0,1,2,2.7,1
9439,22020,1628378,Donovan Mitchell,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,27,11,18,0.611,5,8,0.625,0,0,,0,6,6,7,1,0,0,1,27,38,47.7,1
9440,22020,1628467,Maxi Kleber,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,33,2,5,0.4,2,4,0.5,1,2,0.5,1,4,5,0,0,1,0,1,7,13,16.0,1
9441,22020,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022000676,2021-03-24,UTA vs. BKN,W,21,1,15,0.067,1,11,0.091,0,0,,0,2,2,0,0,0,2,0,3,-6,3.4,1
9442,22020,1627761,DeAndre' Bembry,1610612761,TOR,Toronto Raptors,0022000668,2021-03-24,TOR vs. DEN,W,21,4,5,0.8,0,1,0.0,1,1,1.0,1,6,7,4,0,0,0,1,9,22,23.4,1
9443,22020,1628976,Wendell Carter Jr.,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,22,3,5,0.6,0,0,,1,2,0.5,2,7,9,1,0,0,1,2,7,5,18.3,1
9444,22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,23,1,5,0.2,1,2,0.5,1,2,0.5,0,3,3,0,1,0,0,1,4,-2,10.6,1
9445,22020,1630267,Facundo Campazzo,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,18,2,6,0.333,2,5,0.4,0,0,,1,0,1,2,0,0,0,1,6,-20,10.2,1
9446,22020,1629617,Reggie Perry,1610612751,BKN,Brooklyn Nets,0022000676,2021-03-24,BKN @ UTA,L,28,4,9,0.444,2,4,0.5,2,2,1.0,2,6,8,1,2,0,1,2,12,8,28.1,1
9447,22020,204001,Kristaps Porzingis,1610612742,DAL,Dallas Mavericks,0022000673,2021-03-24,DAL @ MIN,W,29,11,23,0.478,3,9,0.333,4,4,1.0,1,8,9,4,1,2,1,2,29,14,53.8,1
9448,22020,1629713,Justin James,1610612758,SAC,Sacramento Kings,0022000677,2021-03-24,SAC vs. ATL,W,7,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,3,1.2,1
9449,22020,1629650,Moses Brown,1610612760,OKC,Oklahoma City Thunder,0022000674,2021-03-24,OKC vs. MEM,L,31,7,9,0.778,0,0,,5,9,0.556,2,10,12,0,2,2,1,1,19,7,44.4,1
9450,22020,203107,Tomas Satoransky,1610612741,CHI,Chicago Bulls,0022000671,2021-03-24,CHI vs. CLE,L,26,4,8,0.5,1,3,0.333,2,2,1.0,0,2,2,4,0,0,2,2,11,-20,17.4,1
9451,22020,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022000677,2021-03-24,ATL @ SAC,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,1,0,2,1.2,1
9452,22020,1630231,Kenyon Martin Jr.,1610612745,HOU,Houston Rockets,0022000672,2021-03-24,HOU vs. CHA,L,26,3,4,0.75,1,1,1.0,2,2,1.0,0,2,2,1,3,1,0,6,9,-19,24.9,1
9453,22020,1630192,Zeke Nnaji,1610612743,DEN,Denver Nuggets,0022000668,2021-03-24,DEN @ TOR,L,19,1,6,0.167,0,4,0.0,5,6,0.833,1,6,7,0,0,0,1,0,7,-14,14.4,1
9454,22020,1630240,Saben Lee,1610612765,DET,Detroit Pistons,0022000667,2021-03-24,DET @ IND,L,7,0,1,0.0,0,0,,0,0,,0,0,0,4,0,0,0,2,0,-11,6.0,1
9455,22020,1630183,Jaden McDaniels,1610612750,MIN,Minnesota Timberwolves,0022000673,2021-03-24,MIN vs. DAL,L,29,4,8,0.5,1,3,0.333,0,0,,2,3,5,1,1,1,0,5,9,-11,22.5,1
9456,22020,1626145,Tyus Jones,1610612763,MEM,Memphis Grizzlies,0022000674,2021-03-24,MEM @ OKC,W,17,2,6,0.333,0,2,0.0,0,0,,0,0,0,2,3,0,0,0,4,-5,16.0,1
9457,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000670,2021-03-24,PHX @ ORL,L,18,0,4,0.0,0,2,0.0,0,0,,0,2,2,2,1,1,0,0,0,-10,11.4,1
9458,22020,1630241,Sam Merrill,1610612749,MIL,Milwaukee Bucks,0022000669,2021-03-24,MIL vs. BOS,W,9,1,3,0.333,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,3,-1,2.0,1
9459,22020,203932,Aaron Gordon,1610612753,ORL,Orlando Magic,0022000670,2021-03-24,ORL vs. PHX,W,34,5,15,0.333,0,5,0.0,3,4,0.75,1,6,7,3,0,2,2,2,13,-2,29.9,1
9460,22020,1627763,Malcolm Brogdon,1610612754,IND,Indiana Pacers,0022000667,2021-03-24,IND vs. DET,W,32,7,14,0.5,2,5,0.4,0,0,,1,2,3,3,0,2,4,1,16,-1,26.1,1
9461,22020,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,34,4,12,0.333,2,5,0.4,2,2,1.0,0,3,3,3,1,1,1,1,12,12,25.1,1
9462,22020,1628373,Frank Ntilikina,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,10,0,0,,0,0,,0,0,,0,3,3,1,0,0,1,1,0,0,4.1,1
9463,22020,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,34,8,12,0.667,0,0,,1,1,1.0,4,12,16,3,0,3,2,3,17,20,47.7,1
9464,22020,1630185,Nico Mannion,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,18,2,7,0.286,0,2,0.0,0,0,,0,0,0,6,2,0,1,1,4,2,18.0,1
9465,22020,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,39,5,16,0.313,2,9,0.222,7,7,1.0,0,4,4,2,0,0,4,0,19,-8,22.8,1
9466,22020,203484,Kentavious Caldwell-Pope,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,22,1,7,0.143,1,3,0.333,0,0,,0,0,0,3,0,0,1,2,3,-11,6.5,1
9467,22020,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,27,5,8,0.625,3,6,0.5,0,0,,0,3,3,1,1,1,0,0,13,19,24.1,1
9468,22020,203078,Bradley Beal,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,32,6,15,0.4,0,3,0.0,10,10,1.0,0,4,4,4,1,0,5,2,22,-20,30.8,1
9469,22020,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,38,5,17,0.294,3,14,0.214,9,9,1.0,0,3,3,9,0,0,3,0,22,7,36.1,1
9470,22020,203145,Kent Bazemore,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,13,1,3,0.333,0,1,0.0,0,2,0.0,0,3,3,0,1,1,0,3,2,-1,11.6,1
9471,22020,1629008,Michael Porter Jr.,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,33,8,14,0.571,2,5,0.4,0,0,,1,6,7,1,0,1,1,0,18,7,29.9,1
9472,22020,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,L,32,4,9,0.444,0,0,,8,9,0.889,3,5,8,6,0,1,1,1,16,-15,36.6,1
9473,22020,203487,Michael Carter-Williams,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,33,3,9,0.333,1,4,0.25,0,1,0.0,1,6,7,3,0,0,2,4,7,-3,17.9,1
9474,22020,201599,DeAndre Jordan,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,20,1,2,0.5,0,0,,1,2,0.5,3,7,10,0,0,0,1,3,3,-7,14.0,1
9475,22020,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,22,3,8,0.375,0,4,0.0,3,4,0.75,2,1,3,5,1,0,1,1,9,-7,22.1,1
9476,22020,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022000664,2021-03-23,MIA vs. PHX,L,26,3,11,0.273,1,6,0.167,0,0,,1,1,2,5,1,0,2,2,7,8,17.9,1
9477,22020,203471,Dennis Schroder,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,35,2,10,0.2,1,2,0.5,10,12,0.833,1,3,4,7,2,0,0,1,15,-6,36.3,1
9478,22020,1629740,Nicolo Melli,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,9,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,0,-20,1.2,1
9479,22020,204038,Langston Galloway,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,13,2,6,0.333,1,3,0.333,1,1,1.0,0,0,0,1,0,0,0,0,6,1,7.5,1
9480,22020,1626162,Kelly Oubre Jr.,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,35,8,14,0.571,2,4,0.5,6,9,0.667,3,7,10,3,0,1,0,3,24,4,43.5,1
9481,22020,1629117,Wenyen Gabriel,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,2,0,0,,0,0,,0,0,,1,0,1,1,0,0,2,1,0,-7,0.7,1
9482,22020,201577,Robin Lopez,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,7,3,3,1.0,0,0,,0,1,0.0,0,0,0,0,0,1,1,1,6,-5,8.0,1
9483,22020,203526,Raul Neto,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,19,3,8,0.375,1,2,0.5,1,2,0.5,0,3,3,1,1,0,0,0,8,-8,16.1,1
9484,22020,1627789,Timothe Luwawu-Cabarrot,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,27,4,7,0.571,2,5,0.4,1,1,1.0,0,4,4,3,1,0,0,1,11,-3,23.3,1
9485,22020,202083,Wesley Matthews,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,21,5,9,0.556,4,8,0.5,0,0,,0,2,2,1,1,0,0,3,14,1,20.9,1
9486,22020,202329,Al-Farouq Aminu,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,29,8,11,0.727,0,0,,1,1,1.0,3,7,10,6,2,1,3,1,17,11,44.0,1
9487,22020,1630230,Naji Marshall,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,3,0,2,0.0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-10,0.0,1
9488,22020,1628972,Troy Brown Jr.,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,15,3,5,0.6,2,2,1.0,0,0,,0,1,1,1,0,0,0,1,8,12,10.7,1
9489,22020,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,32,6,12,0.5,3,6,0.5,2,2,1.0,0,1,1,1,0,0,0,2,17,12,19.7,1
9490,22020,202699,Tobias Harris,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,36,9,18,0.5,1,2,0.5,6,6,1.0,0,13,13,4,0,1,3,2,25,22,46.6,1
9491,22020,201566,Russell Westbrook,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,29,3,14,0.214,0,3,0.0,8,10,0.8,0,4,4,12,2,0,4,1,14,-17,38.8,1
9492,22020,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,29,9,13,0.692,0,0,,9,10,0.9,2,7,9,5,1,0,1,3,27,25,47.3,1
9493,22020,1628398,Kyle Kuzma,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,34,6,14,0.429,4,8,0.5,0,0,,2,8,10,7,1,0,6,4,16,-16,35.5,1
9494,22020,1628971,Bruce Brown,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,22,4,7,0.571,0,0,,0,0,,1,3,4,1,0,1,0,3,8,7,17.3,1
9495,22020,202692,Alec Burks,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,29,6,12,0.5,2,2,1.0,6,6,1.0,0,3,3,3,1,0,1,4,20,11,30.1,1
9496,22020,204020,Tyler Johnson,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,23,3,7,0.429,1,4,0.25,1,2,0.5,0,3,3,2,0,0,0,2,8,5,14.6,1
9497,22020,1628035,Alfonzo McKinnie,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,8,3,5,0.6,2,4,0.5,0,0,,0,1,1,0,0,0,0,1,8,5,9.2,1
9498,22020,1629109,Gary Clark,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,8,1,2,0.5,1,1,1.0,0,0,,0,1,1,0,0,1,0,0,3,-3,7.2,1
9499,22020,1630193,Immanuel Quickley,1610612752,NYK,New York Knicks,0022000662,2021-03-23,NYK vs. WAS,W,12,4,8,0.5,3,6,0.5,3,3,1.0,0,0,0,0,0,0,0,3,14,-2,14.0,1
9500,22020,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,21,4,7,0.571,2,3,0.667,0,0,,1,2,3,1,0,0,0,2,10,-11,15.1,1
9501,22020,2546,Carmelo Anthony,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,23,6,12,0.5,3,6,0.5,0,0,,0,2,2,1,0,1,0,4,15,-10,21.9,1
9502,22020,1627750,Jamal Murray,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,38,8,21,0.381,2,5,0.4,3,3,1.0,2,2,4,4,2,0,2,1,21,3,35.8,1
9503,22020,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,22,8,10,0.8,0,0,,0,0,,4,5,9,0,0,1,1,2,16,4,28.8,1
9504,22020,1630184,Kira Lewis Jr.,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,20,5,9,0.556,3,5,0.6,3,3,1.0,0,1,1,6,0,2,0,2,16,21,32.2,1
9505,22020,1629643,Chuma Okeke,1610612753,ORL,Orlando Magic,0022000661,2021-03-23,ORL vs. DEN,L,15,0,1,0.0,0,1,0.0,0,0,,0,2,2,1,1,0,1,0,0,-20,5.9,1
9506,22020,203210,JaMychal Green,1610612743,DEN,Denver Nuggets,0022000661,2021-03-23,DEN @ ORL,W,18,1,3,0.333,0,2,0.0,0,0,,0,3,3,0,1,2,1,2,2,8,13.6,1
9507,22020,1628404,Josh Hart,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,27,1,9,0.111,0,4,0.0,0,0,,4,11,15,5,5,0,0,1,2,12,42.5,1
9508,22020,1629018,Gary Trent Jr.,1610612757,POR,Portland Trail Blazers,0022000666,2021-03-23,POR vs. BKN,L,25,3,7,0.429,3,5,0.6,2,2,1.0,0,1,1,0,1,0,1,1,11,-10,14.2,1
9509,22020,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022000664,2021-03-23,PHX @ MIA,W,27,10,19,0.526,2,8,0.25,1,1,1.0,0,5,5,3,0,0,0,1,23,19,33.5,1
9510,22020,1629060,Rui Hachimura,1610612764,WAS,Washington Wizards,0022000662,2021-03-23,WAS @ NYK,L,34,5,13,0.385,1,3,0.333,0,0,,1,6,7,1,0,0,1,3,11,-7,19.9,1
9511,22020,1629638,Nickeil Alexander-Walker,1610612740,NOP,New Orleans Pelicans,0022000663,2021-03-23,NOP vs. LAL,W,34,7,14,0.5,3,9,0.333,1,2,0.5,1,6,7,3,1,0,4,4,18,20,29.9,1
9512,22020,201933,Blake Griffin,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,19,3,4,0.75,1,2,0.5,1,2,0.5,1,4,5,0,2,0,1,1,8,9,19.0,1
9513,22020,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022000666,2021-03-23,BKN @ POR,W,40,7,24,0.292,0,7,0.0,11,13,0.846,0,7,7,17,2,0,4,2,25,-5,60.9,1
9514,22020,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022000665,2021-03-23,PHI @ GSW,W,11,2,3,0.667,1,2,0.5,0,0,,0,1,1,0,0,0,0,1,5,-11,6.2,1
9515,22020,203110,Draymond Green,1610612744,GSW,Golden State Warriors,0022000665,2021-03-23,GSW vs. PHI,L,34,2,7,0.286,0,2,0.0,2,2,1.0,0,9,9,6,2,2,3,5,6,-20,34.8,1
9516,22020,1629659,Talen Horton-Tucker,1610612747,LAL,Los Angeles Lakers,0022000663,2021-03-23,LAL @ NOP,L,19,2,5,0.4,1,2,0.5,0,0,,0,1,1,4,2,0,2,0,5,-11,16.2,1
